iter	Passed	Remaining
0	136	136575
1	137	68633
2	138	45977
3	139	34684
4	140	27890
5	140	23337
6	141	20091
7	142	17664
8	143	15774
9	144	14261
10	144	13020
11	145	11987
12	146	11110
13	147	10357
14	147	9705
15	148	9150
16	149	8649
17	150	8206
18	151	7809
19	152	7450
20	152	7126
21	153	6828
22	154	6555
23	155	6307
24	155	6078
25	156	5865
26	157	5670
27	158	5488
28	158	5319
29	159	5161
30	160	5013
31	161	4874
32	161	4744
33	162	4624
34	163	4508
35	164	4399
36	165	4296
37	165	4199
38	166	4110
39	167	4023
40	168	3939
41	169	3861
42	170	3785
43	170	3711
44	171	3641
45	172	3576
46	173	3512
47	174	3453
48	174	3394
49	175	3338
50	176	3285
51	177	3233
52	178	3183
53	178	3133
54	179	3087
55	180	3042
56	181	2999
57	182	2956
58	182	2915
59	183	2875
60	184	2837
61	185	2801
62	186	2766
63	186	2731
64	187	2697
65	188	2664
66	189	2633
67	189	2602
68	190	2573
69	191	2543
70	192	2515
71	192	2487
72	193	2459
73	194	2433
74	195	2408
75	196	2384
76	196	2359
77	197	2335
78	198	2312
79	199	2289
80	199	2267
81	200	2246
82	201	2220
83	201	2200
84	202	2180
85	203	2160
86	204	2144
87	205	2127
88	206	2109
89	206	2092
90	207	2075
91	208	2058
92	209	2042
93	210	2026
94	211	2010
95	211	1995
96	212	1979
97	213	1964
98	214	1949
99	215	1935
100	215	1920
101	216	1906
102	217	1892
103	218	1879
104	218	1866
105	219	1853
106	220	1840
107	221	1828
108	222	1815
109	222	1803
110	223	1791
111	224	1779
112	225	1768
113	226	1757
114	226	1745
115	227	1734
116	228	1722
117	229	1711
118	229	1701
119	230	1691
120	231	1680
121	232	1669
122	232	1660
123	233	1651
124	234	1641
125	235	1632
126	235	1622
127	236	1612
128	237	1604
129	238	1595
130	239	1586
131	240	1578
132	240	1570
133	241	1561
134	242	1553
135	243	1545
136	244	1537
137	244	1529
138	245	1521
139	246	1513
140	247	1506
141	247	1497
142	248	1489
143	249	1482
144	250	1475
145	250	1467
146	251	1460
147	252	1453
148	253	1446
149	254	1440
150	255	1433
151	255	1427
152	256	1420
153	257	1414
154	258	1408
155	259	1402
156	260	1396
157	260	1389
158	261	1384
159	262	1378
160	263	1370
161	263	1364
162	264	1358
163	265	1352
164	266	1346
165	266	1341
166	267	1335
167	268	1329
168	269	1324
169	270	1318
170	270	1313
171	271	1307
172	272	1302
173	273	1297
174	274	1291
175	274	1286
176	275	1281
177	276	1276
178	277	1272
179	278	1267
180	278	1262
181	279	1257
182	280	1253
183	281	1248
184	282	1243
185	283	1239
186	284	1235
187	284	1230
188	286	1227
189	286	1223
190	287	1219
191	288	1214
192	289	1210
193	290	1205
194	290	1201
195	291	1196
196	292	1192
197	293	1188
198	294	1183
199	294	1179
200	295	1175
201	296	1171
202	297	1167
203	298	1163
204	298	1158
205	299	1154
206	300	1150
207	301	1147
208	302	1143
209	302	1139
210	303	1135
211	304	1131
212	305	1128
213	306	1124
214	306	1120
215	307	1116
216	308	1113
217	309	1109
218	309	1105
219	310	1101
220	311	1098
221	312	1094
222	313	1091
223	313	1087
224	314	1084
225	315	1080
226	316	1077
227	317	1074
228	318	1070
229	318	1067
230	319	1064
231	320	1061
232	321	1057
233	322	1054
234	322	1051
235	323	1047
236	324	1044
237	325	1041
238	325	1037
239	326	1034
240	327	1031
241	328	1028
242	329	1025
243	329	1022
244	330	1019
245	331	1016
246	332	1013
247	333	1010
248	334	1007
249	334	1004
250	335	1001
251	336	998
252	337	995
253	337	992
254	338	989
255	339	986
256	340	983
257	341	980
258	341	978
259	342	975
260	343	972
261	344	969
262	345	967
263	345	964
264	346	961
265	347	959
266	348	956
267	349	953
268	350	951
269	350	948
270	351	945
271	352	943
272	353	940
273	353	937
274	354	935
275	355	932
276	356	929
277	357	927
278	357	924
279	358	922
280	359	920
281	360	918
282	361	915
283	362	913
284	363	911
285	364	909
286	365	906
287	365	904
288	366	901
289	367	899
290	368	897
291	369	895
292	370	893
293	370	890
294	371	888
295	372	886
296	373	883
297	374	881
298	375	879
299	375	877
300	376	875
301	377	873
302	378	871
303	379	868
304	380	866
305	381	864
306	381	861
307	382	859
308	383	857
309	384	855
310	385	853
311	385	850
312	386	848
313	387	846
314	388	844
315	389	842
316	389	840
317	390	837
318	391	836
319	392	834
320	393	832
321	394	829
322	394	827
323	395	825
324	396	823
325	397	821
326	398	819
327	398	817
328	399	815
329	400	813
330	401	810
331	402	808
332	402	806
333	403	805
334	404	803
335	405	801
336	406	799
337	406	797
338	407	795
339	408	793
340	409	791
341	410	789
342	411	787
343	411	785
344	412	783
345	413	781
346	414	779
347	414	777
348	415	775
349	416	773
350	417	771
351	418	769
352	419	768
353	419	766
354	420	764
355	421	762
356	422	760
357	423	758
358	423	757
359	424	755
360	425	753
361	426	751
362	427	749
363	427	747
364	428	745
365	429	743
366	430	741
367	430	740
368	431	738
369	432	736
370	433	734
371	434	733
372	434	731
373	435	729
374	436	727
375	437	725
376	438	724
377	439	722
378	439	720
379	440	718
380	441	717
381	442	715
382	442	713
383	443	711
384	444	709
385	445	708
386	446	706
387	446	704
388	447	703
389	448	701
390	449	700
391	450	698
392	451	697
393	452	695
394	453	693
395	453	692
396	454	690
397	455	689
398	456	687
399	457	685
400	458	684
401	458	682
402	459	681
403	460	679
404	461	678
405	462	676
406	463	675
407	464	673
408	464	671
409	465	670
410	466	668
411	467	667
412	468	665
413	469	664
414	469	662
415	470	660
416	471	659
417	472	657
418	473	656
419	473	654
420	474	653
421	475	651
422	476	649
423	477	648
424	478	646
425	478	645
426	479	643
427	480	642
428	481	640
429	481	638
430	482	637
431	483	635
432	484	634
433	485	632
434	486	631
435	486	629
436	487	628
437	488	626
438	489	625
439	490	623
440	490	622
441	491	620
442	492	619
443	493	617
444	494	616
445	494	614
446	495	613
447	496	611
448	497	610
449	498	608
450	498	607
451	499	605
452	500	604
453	501	602
454	502	601
455	502	599
456	503	598
457	504	596
458	505	595
459	506	594
460	506	592
461	507	591
462	508	589
463	509	588
464	509	586
465	510	585
466	511	583
467	512	582
468	513	581
469	514	579
470	514	578
471	515	576
472	516	575
473	517	574
474	518	572
475	518	571
476	519	569
477	520	568
478	521	566
479	522	565
480	522	564
481	523	562
482	524	561
483	525	559
484	526	558
485	526	557
486	527	555
487	528	554
488	529	553
489	530	551
490	530	550
491	531	549
492	532	547
493	533	546
494	534	544
495	534	543
496	535	542
497	536	540
498	537	539
499	538	538
500	538	536
501	539	535
502	540	533
503	541	532
504	541	531
505	542	529
506	543	528
507	544	527
508	545	526
509	546	524
510	547	523
511	547	522
512	548	520
513	549	519
514	550	518
515	551	516
516	551	515
517	552	514
518	553	512
519	554	511
520	555	510
521	555	508
522	556	507
523	557	506
524	558	504
525	558	503
526	559	502
527	560	501
528	561	499
529	562	498
530	563	497
531	563	495
532	564	494
533	565	493
534	566	492
535	567	490
536	568	489
537	568	488
538	569	487
539	570	485
540	571	484
541	571	483
542	572	482
543	573	480
544	574	479
545	575	478
546	576	477
547	577	475
548	577	474
549	578	473
550	579	472
551	580	470
552	581	469
553	581	468
554	582	467
555	583	465
556	584	464
557	585	463
558	585	462
559	586	460
560	587	459
561	588	458
562	589	457
563	590	456
564	590	454
565	591	453
566	592	452
567	593	451
568	594	450
569	594	448
570	595	447
571	596	446
572	597	445
573	598	444
574	599	442
575	599	441
576	600	440
577	601	439
578	602	437
579	603	436
580	604	435
581	605	434
582	606	433
583	606	432
584	607	431
585	608	430
586	609	428
587	610	427
588	611	426
589	612	425
590	613	424
591	613	423
592	614	421
593	615	420
594	616	419
595	617	418
596	618	417
597	619	416
598	619	414
599	620	413
600	621	412
601	622	411
602	623	410
603	623	409
604	624	407
605	625	406
606	626	405
607	626	404
608	627	403
609	628	401
610	629	400
611	630	399
612	630	398
613	632	397
614	632	396
615	633	395
616	634	394
617	635	392
618	636	391
619	637	390
620	637	389
621	638	388
622	639	386
623	640	385
624	641	384
625	641	383
626	642	382
627	643	381
628	644	379
629	645	378
630	646	377
631	647	376
632	647	375
633	648	374
634	649	373
635	650	372
636	651	371
637	652	370
638	653	368
639	653	367
640	654	366
641	655	365
642	656	364
643	656	363
644	657	362
645	658	360
646	659	359
647	660	358
648	661	357
649	661	356
650	662	355
651	663	354
652	664	352
653	665	351
654	665	350
655	666	349
656	667	348
657	668	347
658	669	346
659	670	345
660	670	344
661	671	342
662	672	341
663	673	340
664	674	339
665	674	338
666	675	337
667	676	336
668	677	335
669	678	334
670	678	332
671	679	331
672	680	330
673	681	329
674	681	328
675	682	327
676	683	326
677	684	325
678	685	323
679	685	322
680	686	321
681	687	320
682	688	319
683	689	318
684	690	317
685	690	316
686	691	315
687	692	314
688	693	312
689	694	311
690	695	310
691	696	309
692	696	308
693	697	307
694	698	306
695	699	305
696	700	304
697	700	303
698	701	302
699	702	301
